0,1,2,3,4,5,6,7,source_file
20,20.8,30.3,77,4.3,12.6,28.1,5.96,2000 ETo june.pdf
21,21.2,27.9,79,3.7,12.6,28.1,5.49,2000 ETo june.pdf
22,20.7,28.8,76,3.4,12.6,28.1,5.70,2000 ETo june.pdf
23,20.1,31.3,70,4.0,12.6,28.1,6.41,2000 ETo june.pdf
24,20.0,30.5,69,3.8,12.6,28.1,6.32,2000 ETo june.pdf
25,19.5,31.1,69,4.1,12.6,28.1,6.48,2000 ETo june.pdf
26,19.6,29.4,73,4.2,12.6,28.1,6.02,2000 ETo june.pdf
27,18.6,27.0,77,4.8,12.6,28.1,5.41,2000 ETo june.pdf
28,18.1,29.8,75,5.5,12.6,28.1,6.06,2000 ETo june.pdf
29,20.4,26.5,80,5.0,12.6,28.1,5.27,2000 ETo june.pdf
30,19.9,27.0,81,4.8,12.6,28.1,5.19,2000 ETo june.pdf
31,,,,,,,,2000 ETo june.pdf
Average,20.0,28.8,75,4.9,12.6,28.1,5.89,2000 ETo june.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2000 ETo march.pdf
1,15.7,32.4,48,3.0,11.5,25.8,6.70,2000 ETo march.pdf
2,12.4,32.9,37,2.3,11.5,25.8,6.48,2000 ETo march.pdf
3,12.9,34.0,40,2.7,11.5,25.9,6.93,2000 ETo march.pdf
4,13.6,34.1,38,2.6,11.5,26.0,6.93,2000 ETo march.pdf
5,14.1,34.1,38,2.8,11.6,26.1,7.17,2000 ETo march.pdf
6,13.4,33.8,37,2.0,11.6,26.1,6.41,2000 ETo march.pdf
7,13.6,32.7,41,1.7,11.6,26.2,5.92,2000 ETo march.pdf
8,15.5,34.5,47,1.4,11.6,26.3,5.79,2000 ETo march.pdf
9,18.1,35.6,37,1.4,11.6,26.3,6.08,2000 ETo march.pdf
10,17.9,36.0,35,1.4,11.6,26.4,6.15,2000 ETo march.pdf
11,20.0,35.4,46,1.9,11.6,26.5,6.53,2000 ETo march.pdf
12,21.6,36.7,40,1.1,12.0,27.1,5.98,2000 ETo march.pdf
13,20.0,35.9,41,1.9,12.1,27.3,6.75,2000 ETo march.pdf
14,18.4,35.0,41,1.7,12.1,27.4,6.43,2000 ETo march.pdf
15,17.4,35.6,31,1.7,12.2,27.6,6.62,2000 ETo march.pdf
16,17.6,36.2,32,1.7,12.3,27.8,6.74,2000 ETo march.pdf
17,20.6,36.6,39,1.9,12.4,28.0,7.03,2000 ETo march.pdf
18,21.6,37.1,34,1.2,12.5,28.2,6.38,2000 ETo march.pdf
19,21.3,36.6,35,1.4,12.5,28.2,6.58,2000 ETo march.pdf
20,22.4,37.1,35,2.5,12.6,28.4,7.94,2000 ETo march.pdf
21,22.0,37.0,31,2.9,12.7,28.6,8.48,2000 ETo march.pdf
22,20.8,36.7,33,2.9,12.8,28.8,8.37,2000 ETo march.pdf
23,18.2,37.2,35,3.8,12.9,29.0,9.15,2000 ETo march.pdf
24,18.8,36.8,40,3.7,12.9,29.0,8.85,2000 ETo march.pdf
25,18.6,37.3,33,3.5,12.1,27.8,8.85,2000 ETo march.pdf
26,17.8,36.5,33,3.7,12.1,27.9,8.98,2000 ETo march.pdf
27,19.8,36.0,31,3.7,12.1,27.9,9.00,2000 ETo march.pdf
28,19.0,35.8,40,3.5,12.1,28.0,8.36,2000 ETo march.pdf
29,20.8,36.3,35,3.6,12.1,28.0,8.86,2000 ETo march.pdf
30,19.2,37.0,32,2.7,12.1,28.0,8.13,2000 ETo march.pdf
31,20.0,37.4,30,2.9,12.2,28.1,8.49,2000 ETo march.pdf
Average,18.2,35.7,37,2.4,12.1,27.4,7.32,2000 ETo march.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2000 ETo may.pdf
1,25.4,38.6,39,2.5,12.4,28.6,8.27,2000 ETo may.pdf
2,25.3,36.8,42,2.1,12.4,28.6,7.55,2000 ETo may.pdf
3,24.4,36.2,52,2.2,12.4,28.6,7.33,2000 ETo may.pdf
4,22.5,34.8,61,1.5,12.4,28.5,6.48,2000 ETo may.pdf
5,21.8,35.4,59,1.6,12.4,28.5,6.56,2000 ETo may.pdf
6,22.1,34.2,59,1.4,12.4,28.5,6.37,2000 ETo may.pdf
7,23.1,31.8,60,1.9,12.4,28.5,6.39,2000 ETo may.pdf
8,22.5,28.4,72,1.9,12.4,28.5,5.75,2000 ETo may.pdf
9,21.2,31.8,62,1.7,12.4,28.5,6.20,2000 ETo may.pdf
10,21.2,32.2,63,1.7,12.4,28.5,6.22,2000 ETo may.pdf
11,22.0,31.1,64,2.4,12.4,28.5,6.37,2000 ETo may.pdf
12,21.1,34.1,59,2.1,12.4,28.5,6.72,2000 ETo may.pdf
13,21.5,34.4,53,2.6,12.4,28.5,7.25,2000 ETo may.pdf
14,20.6,37.0,51,3.3,12.4,28.5,8.12,2000 ETo may.pdf
15,22.5,36.2,47,4.5,12.5,28.5,9.06,2000 ETo may.pdf
16,21.9,34.3,60,4.7,12.5,28.4,7.93,2000 ETo may.pdf
17,21.5,32.8,62,4.7,12.5,28.4,7.47,2000 ETo may.pdf
18,20.9,34.2,61,5.2,12.5,28.4,8.01,2000 ETo may.pdf
19,20.6,33.9,64,5.0,12.5,28.4,7.60,2000 ETo may.pdf
20,20.8,34.0,66,4.7,12.5,28.4,7.41,2000 ETo may.pdf
21,20.7,34.3,64,4.3,12.5,28.4,7.46,2000 ETo may.pdf
22,21.3,34.8,60,4.3,12.5,28.4,7.80,2000 ETo may.pdf
23,21.3,33.8,66,3.2,12.5,28.4,6.89,2000 ETo may.pdf
24,22.2,31.0,72,2.0,12.5,28.3,5.99,2000 ETo may.pdf
25,22.1,30.4,70,2.6,12.5,28.3,6.14,2000 ETo may.pdf
26,20.9,32.4,72,2.5,12.5,28.3,6.19,2000 ETo may.pdf
27,21.9,28.9,77,2.8,12.5,28.3,5.70,2000 ETo may.pdf
28,20.3,29.6,74,3.4,12.5,28.3,5.95,2000 ETo may.pdf
29,20.3,31.7,69,3.1,12.5,28.3,6.38,2000 ETo may.pdf
30,20.3,27.1,77,3.0,12.5,28.3,5.42,2000 ETo may.pdf
31,20.8,29.3,76,3.6,12.5,28.3,5.82,2000 ETo may.pdf
Average,21.8,33.1,62,3.0,12.5,28.4,6.86,2000 ETo may.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2000 ETo nov.pdf
1,14.8,26.3,80,1.9,11.4,23.9,4.14,2000 ETo nov.pdf
2,16.7,26.8,83,2.5,11.4,23.9,4.18,2000 ETo nov.pdf
3,17.6,27.5,84,1.8,11.4,23.8,4.20,2000 ETo nov.pdf
4,18.0,28.4,83,1.9,11.3,23.7,4.30,2000 ETo nov.pdf
5,18.3,28.4,80,1.7,11.3,23.6,4.35,2000 ETo nov.pdf
6,17.9,27.4,82,1.6,11.3,23.6,4.18,2000 ETo nov.pdf
7,17.8,27.1,79,2.2,11.3,23.5,4.27,2000 ETo nov.pdf
8,16.9,23.5,84,2.0,11.3,23.4,3.76,2000 ETo nov.pdf
9,16.1,24.4,85,2.0,11.3,23.4,3.76,2000 ETo nov.pdf
10,16.9,27.1,82,2.5,11.3,23.3,4.13,2000 ETo nov.pdf
11,15.7,27.4,84,2.6,11.3,23.2,4.08,2000 ETo nov.pdf
12,16.2,26.4,77,2.3,11.3,23.2,4.15,2000 ETo nov.pdf
13,14.5,25.8,76,2.2,11.3,23.1,4.07,2000 ETo nov.pdf
14,12.6,25.9,79,2.6,11.3,23.0,4.02,2000 ETo nov.pdf
15,15.0,26.3,78,3.0,11.3,23.0,4.15,2000 ETo nov.pdf
16,13.5,26.0,80,2.8,11.3,22.9,4.01,2000 ETo nov.pdf
17,14.0,26.2,80,2.9,11.3,22.9,4.02,2000 ETo nov.pdf
18,14.6,25.7,79,2.0,11.3,22.8,3.90,2000 ETo nov.pdf
19,16.7,26.9,81,2.0,11.3,22.7,3.99,2000 ETo nov.pdf
20,16.5,27.7,80,1.8,11.3,22.7,4.05,2000 ETo nov.pdf
21,16.1,27.1,80,2.1,11.3,22.6,4.01,2000 ETo nov.pdf
22,17.3,27.8,84,2.7,11.3,22.6,4.04,2000 ETo nov.pdf
23,19.0,27.5,84,3.3,11.3,22.5,4.09,2000 ETo nov.pdf
24,17.6,28.4,79,2.3,11.2,22.5,4.21,2000 ETo nov.pdf
25,14.0,27.9,69,2.1,11.2,22.4,4.31,2000 ETo nov.pdf
26,13.1,28.0,65,2.1,11.2,22.4,4.40,2000 ETo nov.pdf
27,12.2,28.3,66,2.0,11.2,22.3,4.35,2000 ETo nov.pdf
28,14.3,28.4,65,2.1,11.2,22.3,4.43,2000 ETo nov.pdf
29,14.2,27.7,80,3.4,11.2,22.2,4.18,2000 ETo nov.pdf
30,19.1,28.1,82,3.9,11.2,22.2,4.24,2000 ETo nov.pdf
31,,,,,,,,2000 ETo nov.pdf
Average,15.9,27.0,79,2.3,11.3,23.0,4.13,2000 ETo nov.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2000 ETo oct.pdf
1,20.1,26.1,88,1.6,12.0,26.8,4.67,2000 ETo oct.pdf
2,18.4,25.9,86,1.3,11.6,26.1,4.51,2000 ETo oct.pdf
3,19.8,25.1,89,2.5,11.6,26.0,4.32,2000 ETo oct.pdf
4,19.8,26.1,87,1.0,11.6,26.0,4.58,2000 ETo oct.pdf
5,19.8,26.4,87,1.2,11.6,25.9,4.58,2000 ETo oct.pdf
6,19.4,26.6,87,1.1,11.6,25.8,4.57,2000 ETo oct.pdf
7,19.8,27.4,86,1.3,11.6,25.8,4.65,2000 ETo oct.pdf
8,19.3,27.5,86,1.3,11.5,25.7,4.61,2000 ETo oct.pdf
9,19.9,25.4,88,1.5,11.5,25.6,4.40,2000 ETo oct.pdf
10,18.8,26.2,87,1.7,11.5,25.6,4.40,2000 ETo oct.pdf
11,20.3,25.0,87,1.1,11.5,25.5,4.41,2000 ETo oct.pdf
12,19.6,27.9,84,1.4,11.5,25.4,4.63,2000 ETo oct.pdf
13,19.5,27.5,85,1.6,11.5,25.3,4.56,2000 ETo oct.pdf
14,19.2,27.7,85,1.6,11.5,25.3,4.56,2000 ETo oct.pdf
15,19.4,28.0,83,1.7,11.5,25.2,4.62,2000 ETo oct.pdf
16,17.4,28.0,75,1.9,11.5,25.1,4.73,2000 ETo oct.pdf
17,16.5,28.2,69,2.1,11.5,25.1,4.90,2000 ETo oct.pdf
18,19.8,24.9,87,2.1,11.5,25.0,4.20,2000 ETo oct.pdf
19,19.3,25.8,88,1.8,11.5,24.9,4.23,2000 ETo oct.pdf
20,19.6,25.5,91,2.8,11.4,24.8,4.01,2000 ETo oct.pdf
21,19.4,27.0,87,1.3,11.4,24.8,4.36,2000 ETo oct.pdf
22,20.1,27.0,88,1.2,11.4,24.7,4.37,2000 ETo oct.pdf
23,18.4,28.0,82,1.5,11.4,24.6,4.46,2000 ETo oct.pdf
24,15.5,27.3,75,2.0,11.4,24.5,4.51,2000 ETo oct.pdf
25,14.6,27.3,68,2.0,11.4,24.5,4.62,2000 ETo oct.pdf
26,16.7,28.0,67,1.4,11.4,24.4,4.58,2000 ETo oct.pdf
27,18.8,28.1,65,1.1,11.4,24.3,4.53,2000 ETo oct.pdf
28,18.0,27.9,67,1.1,11.4,24.2,4.45,2000 ETo oct.pdf
29,16.7,27.9,58,1.1,11.4,24.2,4.49,2000 ETo oct.pdf
30,17.1,27.6,54,1.1,11.4,24.1,4.46,2000 ETo oct.pdf
31,15.9,26.9,67,1.4,11.4,24.0,4.35,2000 ETo oct.pdf
Average,18.6,26.9,80,1.5,11.5,25.1,4.49,2000 ETo oct.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ / m2 / day,ETo mm/ day,2000 ETo sept.pdf
1,19.3,28.5,80,4.3,12.2,28.1,5.41,2000 ETo sept.pdf
2,19.2,29.3,80,4.7,12.2,28.0,5.57,2000 ETo sept.pdf
3,19.6,29.4,81,4.2,12.2,28.0,5.51,2000 ETo sept.pdf
4,18.8,29.4,81,3.4,12.2,28.0,5.44,2000 ETo sept.pdf
5,18.8,29.2,80,3.0,12.2,28.0,5.41,2000 ETo sept.pdf
6,18.7,30.3,77,3.0,12.2,27.9,5.68,2000 ETo sept.pdf
7,18.7,28.2,80,2.7,12.2,27.9,5.26,2000 ETo sept.pdf
8,18.3,30.1,77,2.4,12.2,27.9,5.55,2000 ETo sept.pdf
9,19.3,29.6,75,2.5,12.2,27.8,5.58,2000 ETo sept.pdf
10,18.6,30.4,76,3.5,12.2,27.8,5.78,2000 ETo sept.pdf
11,18.9,27.2,80,3.4,12.2,27.8,5.17,2000 ETo sept.pdf
12,19.1,30.0,77,3.0,12.1,27.7,5.60,2000 ETo sept.pdf
13,20.2,29.9,77,2.6,12.1,27.7,5.55,2000 ETo sept.pdf
14,19.7,31.3,70,1.1,12.1,27.6,5.48,2000 ETo sept.pdf
15,20.6,29.4,78,1.9,12.1,27.6,5.39,2000 ETo sept.pdf
16,20.0,29.5,81,2.3,12.1,27.6,5.33,2000 ETo sept.pdf
17,21.1,27.6,87,1.8,12.1,27.5,5.01,2000 ETo sept.pdf
18,21.1,28.5,84,1.6,12.1,27.5,5.16,2000 ETo sept.pdf
19,19.3,27.0,86,1.6,12.9,28.6,5.06,2000 ETo sept.pdf
20,18.4,29.2,80,1.2,12.8,28.5,5.29,2000 ETo sept.pdf
21,19.3,28.5,83,1.6,12.7,28.3,5.20,2000 ETo sept.pdf
22,21.2,28.3,85,2.7,12.7,28.2,5.20,2000 ETo sept.pdf
23,20.2,29.1,83,2.7,12.6,28.0,5.27,2000 ETo sept.pdf
24,19.7,26.4,85,2.5,12.5,27.8,4.87,2000 ETo sept.pdf
25,18.3,28.5,83,1.6,12.4,27.6,5.05,2000 ETo sept.pdf
26,20.4,28.2,84,1.8,12.3,27.5,5.05,2000 ETo sept.pdf
27,20.1,27.4,86,2.0,12.3,27.4,4.90,2000 ETo sept.pdf
28,20.6,28.3,81,1.5,12.2,27.2,5.09,2000 ETo sept.pdf
29,20.7,27.5,85,1.9,12.1,27.0,4.91,2000 ETo sept.pdf
30,19.8,25.4,92,2.4,12.0,26.8,4.37,2000 ETo sept.pdf
31,,,,,,,,2000 ETo sept.pdf
Average,19.6,28.7,81,2.5,12.3,27.8,5.27,2000 ETo sept.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo April.pdf
1,22.0,37.6,32,1.2,12.2,28.1,6.42,2001 ETo April.pdf
2,25.3,36.8,36,2.2,12.2,28.2,7.67,2001 ETo April.pdf
3,24.7,37.6,33,3.0,12.2,28.2,8.70,2001 ETo April.pdf
4,22.4,38.6,33,3.3,12.2,28.2,9.15,2001 ETo April.pdf
5,23.5,37.7,37,2.4,12.2,28.2,7.94,2001 ETo April.pdf
6,24.8,37.6,34,2.9,12.2,28.3,8.59,2001 ETo April.pdf
7,21.4,38.2,25,3.1,12.2,28.3,9.07,2001 ETo April.pdf
8,22.5,38.4,32,1.9,12.2,28.3,7.51,2001 ETo April.pdf
9,23.2,34.2,49,3.0,12.2,28.3,7.61,2001 ETo April.pdf
10,23.9,37.5,37,2.9,12.2,28.4,8.44,2001 ETo April.pdf
11,21.7,37.2,51,3.7,12.2,28.4,8.45,2001 ETo April.pdf
12,21.3,32.1,61,1.6,12.2,28.4,6.14,2001 ETo April.pdf
13,21.3,29.4,72,1.1,12.3,28.4,5.58,2001 ETo April.pdf
14,20.7,32.3,68,1.0,12.3,28.4,5.82,2001 ETo April.pdf
15,21.9,31.9,68,1.7,12.3,28.5,6.10,2001 ETo April.pdf
16,21.4,30.0,74,1.1,12.3,28.5,5.63,2001 ETo April.pdf
17,21.6,28.1,82,1.8,12.3,28.5,5.41,2001 ETo April.pdf
18,21.6,28.2,83,2.3,12.3,28.5,5.40,2001 ETo April.pdf
19,20.3,30.4,77,1.3,12.3,28.5,5.63,2001 ETo April.pdf
20,20.4,30.8,74,1.6,12.3,28.5,5.79,2001 ETo April.pdf
21,20.2,32.3,70,1.4,12.3,28.5,5.94,2001 ETo April.pdf
22,21.4,32.0,70,1.1,12.3,28.5,5.87,2001 ETo April.pdf
23,21.3,33.7,64,2.4,12.3,28.5,6.67,2001 ETo April.pdf
24,19.7,33.3,61,2.5,12.3,28.6,6.73,2001 ETo April.pdf
25,17.9,34.4,58,2.3,12.3,28.6,6.77,2001 ETo April.pdf
26,17.2,34.7,54,2.0,12.3,28.6,6.72,2001 ETo April.pdf
27,18.9,35.6,50,2.0,12.3,28.6,6.94,2001 ETo April.pdf
28,18.1,35.0,57,1.2,12.3,28.6,6.18,2001 ETo April.pdf
29,20.5,35.8,62,1.7,12.4,28.6,6.60,2001 ETo April.pdf
30,19.9,36.1,57,1.8,12.4,28.6,6.79,2001 ETo April.pdf
31,,,,,,,,2001 ETo April.pdf
Average,21.4,34.3,55,2.0,12.3,28.4,6.88,2001 ETo April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo August.pdf
1,20.1,26.1,84,3.4,12.4,28.3,4.97,2001 ETo August.pdf
2,19.6,27.4,83,4.3,12.4,28.3,5.15,2001 ETo August.pdf
3,19.8,26.1,83,4.4,12.4,28.3,4.96,2001 ETo August.pdf
4,19.0,28.8,81,4.1,12.4,28.3,5.46,2001 ETo August.pdf
5,19.7,27.5,81,4.6,12.4,28.3,5.27,2001 ETo August.pdf
6,19.3,29.1,79,4.5,12.4,28.3,5.61,2001 ETo August.pdf
7,19.1,30.2,77,4.3,12.4,28.3,5.93,2001 ETo August.pdf
8,19.4,30.0,78,4.0,12.4,28.3,5.80,2001 ETo August.pdf
9,19.7,28.6,80,3.9,12.4,28.3,5.50,2001 ETo August.pdf
10,20.1,28.2,82,3.5,12.4,28.3,5.35,2001 ETo August.pdf
11,19.8,28.6,80,3.8,12.4,28.3,5.48,2001 ETo August.pdf
12,19.7,28.8,79,4.0,12.4,28.3,5.57,2001 ETo August.pdf
13,19.6,27.9,80,4.0,12.4,28.3,5.38,2001 ETo August.pdf
14,19.4,27.5,81,4.6,12.4,28.3,5.29,2001 ETo August.pdf
15,19.2,27.2,76,5.5,12.3,28.3,5.65,2001 ETo August.pdf
16,18.8,29.5,74,5.6,12.3,28.3,6.12,2001 ETo August.pdf
17,18.9,25.8,79,5.7,12.3,28.3,5.17,2001 ETo August.pdf
18,18.8,27.6,79,5.2,12.3,28.3,5.42,2001 ETo August.pdf
19,19.0,29.8,77,5.7,12.3,28.3,5.99,2001 ETo August.pdf
20,19.0,30.2,77,5.4,12.3,28.2,6.04,2001 ETo August.pdf
21,19.2,30.5,76,5.2,12.3,28.2,6.13,2001 ETo August.pdf
22,19.3,30.9,76,5.3,12.3,28.2,6.19,2001 ETo August.pdf
23,19.5,30.9,75,5.0,12.3,28.2,6.23,2001 ETo August.pdf
24,19.5,31.3,75,4.8,12.3,28.2,6.26,2001 ETo August.pdf
25,20.1,27.9,80,4.2,12.3,28.2,5.43,2001 ETo August.pdf
26,19.7,27.8,81,3.7,12.3,28.2,5.29,2001 ETo August.pdf
27,20.1,29.5,79,3.9,12.3,28.2,5.67,2001 ETo August.pdf
28,19.9,27.7,78,5.0,12.3,28.1,5.49,2001 ETo August.pdf
29,19.4,29.4,76,4.8,12.3,28.1,5.89,2001 ETo August.pdf
30,18.9,30.3,76,4.9,12.2,28.1,6.05,2001 ETo August.pdf
31,18.5,30.6,74,4.6,12.2,28.1,6.16,2001 ETo August.pdf
Average,19.4,28.8,79,4.6,12.3,28.2,5.64,2001 ETo August.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2001 ETo Dec.pdf
1,16.9,28.5,79,2.3,11.2,22.2,4.15,2001 ETo Dec.pdf
2,16.5,28.5,72,2.7,11.2,22.1,4.44,2001 ETo Dec.pdf
3,14.9,28.3,71,2.6,11.2,22.1,4.41,2001 ETo Dec.pdf
4,13.2,29.3,68,2.3,11.2,22.1,4.48,2001 ETo Dec.pdf
5,12.6,29.2,62,2.1,11.2,22.0,4.51,2001 ETo Dec.pdf
6,11.4,28.8,63,2.3,11.2,22.0,4.52,2001 ETo Dec.pdf
7,10.9,28.1,65,2.3,11.2,22.0,4.36,2001 ETo Dec.pdf
8,10.8,27.8,64,2.1,11.2,21.9,4.27,2001 ETo Dec.pdf
9,10.3,27.8,65,2.3,11.2,21.9,4.34,2001 ETo Dec.pdf
10,9.7,27.6,66,2.0,11.2,21.9,4.17,2001 ETo Dec.pdf
11,10.7,27.5,70,2.4,11.2,21.9,4.20,2001 ETo Dec.pdf
12,11.2,27.2,69,2.6,11.2,21.9,4.29,2001 ETo Dec.pdf
13,10.3,28.0,66,2.7,11.2,21.8,4.48,2001 ETo Dec.pdf
14,11.6,27.6,70,2.6,11.2,21.8,4.27,2001 ETo Dec.pdf
15,12.6,27.0,69,2.3,11.2,21.8,4.14,2001 ETo Dec.pdf
16,13.4,27.4,71,2.5,11.2,21.8,4.19,2001 ETo Dec.pdf
17,11.6,28.4,73,2.8,11.2,21.8,4.31,2001 ETo Dec.pdf
18,16.0,28.0,75,3.5,11.2,21.8,4.38,2001 ETo Dec.pdf
19,15.4,28.1,72,3.6,11.2,21.8,4.55,2001 ETo Dec.pdf
20,13.7,25.2,76,3.4,11.2,21.8,3.97,2001 ETo Dec.pdf
21,16.1,26.2,84,3.9,11.2,21.8,3.76,2001 ETo Dec.pdf
22,16.6,28.2,80,3.6,11.2,21.8,4.21,2001 ETo Dec.pdf
23,16.9,26.0,80,2.9,11.2,21.8,3.87,2001 ETo Dec.pdf
24,16.9,28.0,77,2.7,11.2,21.8,4.15,2001 ETo Dec.pdf
25,17.2,28.5,75,2.7,11.2,21.8,4.29,2001 ETo Dec.pdf
26,16.7,29.7,73,2.9,11.2,21.8,4.56,2001 ETo Dec.pdf
27,16.9,29.4,70,3.1,11.2,21.9,4.72,2001 ETo Dec.pdf
28,15.7,29.1,68,2.8,11.2,21.9,4.65,2001 ETo Dec.pdf
29,16.2,24.7,78,2.9,11.2,21.9,3.82,2001 ETo Dec.pdf
30,16.2,28.0,68,2.6,11.2,21.9,4.45,2001 ETo Dec.pdf
31,16.4,25.2,72,2.5,11.2,21.9,4.02,2001 ETo Dec.pdf
Average,14.0,27.8,71,2.7,11.2,21.9,4.29,2001 ETo Dec.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2001 ETo Feb.pdf
1,17.5,34.3,49,2.4,11.3,23.6,6.09,2001 ETo Feb.pdf
2,16.4,34.5,43,2.5,11.3,23.7,6.37,2001 ETo Feb.pdf
3,18.0,34.5,46,2.1,11.3,23.8,5.95,2001 ETo Feb.pdf
4,19.5,34.8,47,1.8,11.3,23.8,5.75,2001 ETo Feb.pdf
5,20.1,34.0,43,1.4,11.3,23.9,5.41,2001 ETo Feb.pdf
6,17.0,35.2,31,2.7,11.3,24.0,7.04,2001 ETo Feb.pdf
7,15.6,34.6,31,3.1,11.4,24.1,7.39,2001 ETo Feb.pdf
8,14.4,34.7,29,2.8,11.4,24.1,7.05,2001 ETo Feb.pdf
9,14.0,34.7,31,2.3,11.4,24.2,6.53,2001 ETo Feb.pdf
10,13.8,35.1,19,1.5,11.4,24.3,5.71,2001 ETo Feb.pdf
11,14.0,35.0,15,1.7,11.4,24.4,6.00,2001 ETo Feb.pdf
12,13.1,35.9,23,2.9,11.4,24.5,7.59,2001 ETo Feb.pdf
13,13.9,35.2,35,2.8,11.4,24.5,7.14,2001 ETo Feb.pdf
14,14.7,34.9,34,2.5,11.4,24.6,6.75,2001 ETo Feb.pdf
15,14.6,35.0,38,2.2,11.4,24.7,6.42,2001 ETo Feb.pdf
16,15.2,34.6,36,2.4,11.4,24.8,6.62,2001 ETo Feb.pdf
17,16.0,35.0,39,2.6,11.4,24.8,6.84,2001 ETo Feb.pdf
18,17.5,35.1,45,2.3,11.4,24.9,6.43,2001 ETo Feb.pdf
19,18.4,35.1,44,2.1,11.4,25.0,6.36,2001 ETo Feb.pdf
20,19.0,35.4,39,2.0,11.4,25.1,6.43,2001 ETo Feb.pdf
21,19.0,36.0,36,2.0,11.4,25.2,6.55,2001 ETo Feb.pdf
22,19.2,36.0,32,2.2,11.5,25.2,6.90,2001 ETo Feb.pdf
23,19.2,36.2,28,2.8,11.5,25.3,7.69,2001 ETo Feb.pdf
24,18.2,36.4,28,2.4,11.5,25.4,7.19,2001 ETo Feb.pdf
25,16.8,36.8,22,1.4,11.5,25.5,5.98,2001 ETo Feb.pdf
26,16.9,36.6,32,1.6,11.5,25.5,6.18,2001 ETo Feb.pdf
27,19.3,36.8,26,1.1,11.5,25.6,5.60,2001 ETo Feb.pdf
28,19.9,36.3,33,3.2,11.5,25.7,8.12,2001 ETo Feb.pdf
29,,,,,,,,2001 ETo Feb.pdf
30,,,,,,,,2001 ETo Feb.pdf
31,,,,,,,,2001 ETo Feb.pdf
Average,16.8,35.3,34,2.3,11.4,24.6,6.57,2001 ETo Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2001 ETo January.pdf
1,19.2,29.6,75,0.9,11.2,22.0,4.02,2001 ETo January.pdf
2,18.9,30.8,71,1.0,11.2,22.0,4.16,2001 ETo January.pdf
3,18.6,29.8,71,2.0,11.2,22.0,4.44,2001 ETo January.pdf
4,16.0,30.5,65,2.6,11.2,22.1,4.86,2001 ETo January.pdf
5,16.2,30.5,64,2.7,11.2,22.1,4.98,2001 ETo January.pdf
6,15.6,29.5,59,2.6,11.2,22.1,4.96,2001 ETo January.pdf
7,14.2,29.5,60,2.4,11.2,22.2,4.80,2001 ETo January.pdf
8,12.7,29.4,58,1.9,11.2,22.2,4.57,2001 ETo January.pdf
9,13.6,30.5,61,2.0,11.2,22.2,4.71,2001 ETo January.pdf
10,15.8,31.4,61,2.4,11.2,22.3,5.03,2001 ETo January.pdf
11,16.6,30.2,61,2.3,11.2,22.3,4.88,2001 ETo January.pdf
12,16.6,31.8,62,2.6,11.2,22.4,5.23,2001 ETo January.pdf
13,17.4,32.2,59,2.9,11.2,22.4,5.56,2001 ETo January.pdf
14,15.6,32.2,52,2.8,11.2,22.5,5.74,2001 ETo January.pdf
15,14.8,31.7,55,3.0,11.2,22.5,5.67,2001 ETo January.pdf
16,15.7,31.1,58,3.5,11.2,22.6,5.77,2001 ETo January.pdf
17,14.2,29.9,56,3.7,11.2,22.6,5.74,2001 ETo January.pdf
18,10.8,30.9,55,2.8,11.2,22.7,5.47,2001 ETo January.pdf
19,13.8,30.9,56,3.0,11.3,22.7,5.55,2001 ETo January.pdf
20,13.9,31.2,54,3.3,11.3,22.8,5.81,2001 ETo January.pdf
21,13.4,31.2,48,2.5,11.3,22.9,5.55,2001 ETo January.pdf
22,12.0,32.3,40,1.6,11.3,22.9,5.06,2001 ETo January.pdf
23,14.2,33.6,51,2.1,11.3,23.0,5.50,2001 ETo January.pdf
24,16.3,33.6,50,2.8,11.3,23.1,6.10,2001 ETo January.pdf
25,16.2,33.7,46,2.1,11.3,23.1,5.69,2001 ETo January.pdf
26,14.6,33.4,36,2.4,11.3,23.2,6.13,2001 ETo January.pdf
